,Unnamed: 0,Transaction,Stock,Type,Traded,Disclosed,Description,Shares,Strike,traded_dt,disclosed_dt,MinAmount,MaxAmount
50,50,Purchase,AMZN,ST,"Jul. 27, 2018","Sep. 06, 2018",PURCHASE OF 20 CALL OPTIONS WITH A STRIKE PRICE OF $1700 AND AN EXPIRATION DATE OF 1/17/20.,,1700.0,2018-07-27,2018-09-06,500001.0,1000000.0
51,51,Purchase,FB,ST,"Jul. 27, 2018","Sep. 06, 2018",PURCHASE OF 20 CALL OPTIONS WITH A STRIKE PRICE OF $150 AND AN EXPIRATION DATE OF 1/17/20.,,150.0,2018-07-27,2018-09-06,50001.0,100000.0
53,53,Purchase,AAPL,ST,"Sep. 11, 2018","Oct. 25, 2018",PURCHASED 100 CALL OPTIONS WITH A STRIKE PRICE OF $145 AND AN EXPIRATION DATE OF 6/19/20.,,145.0,2018-09-11,2018-10-25,500001.0,1000000.0
54,54,Purchase,AAPL,ST,"Sep. 20, 2018","Oct. 25, 2018","EXERCISED 50 CALL OPTIONS (5,000 SHARES) EXPIRING 9/21/18 AT A STRIKE PRICE OF $130.",5000.0,130.0,2018-09-20,2018-10-25,500001.0,1000000.0
55,55,Purchase,AAPL,ST,"Sep. 20, 2018","Oct. 25, 2018","EXERCISED 50 CALL OPTIONS (5,000 SHARES) EXPIRING 9/21/18 AT A STRIKE PRICE OF $140.",5000.0,140.0,2018-09-20,2018-10-25,500001.0,1000000.0
56,56,Purchase,FB,ST,"Oct. 09, 2018","Nov. 08, 2018",PURCHASED 30 CALL OPTIONS WITH A STRIKE PRICE OF $140 AND AN EXPIRATION DATE OF 1/17/20.,,140.0,2018-10-09,2018-11-08,100001.0,250000.0
57,57,Purchase,AMZN,ST,"Oct. 12, 2018","Nov. 08, 2018",PURCHASED 30 CALL OPTIONS WITH A STRIKE PRICE OF $1600 AND AN EXPIRATION DATE OF 1/17/20.,,1600.0,2018-10-12,2018-11-08,1000001.0,5000000.0
58,58,Purchase,T,ST,"Oct. 24, 2018","Nov. 08, 2018","PURCHASED 10,000 SHARES.",10000.0,,2018-10-24,2018-11-08,250001.0,500000.0
59,59,Sale,BFET,ST,"Feb. 07, 2019","Mar. 11, 2019",FINAL CASH LIQUIDATION INITIATED BY CORPORATION.,,,2019-02-07,2019-03-11,1001.0,15000.0
66,66,Sale,V,ST,"Aug. 07, 2019","Sep. 18, 2019",SALE OF 1.000 SHARES,0.0,,2019-08-07,2019-09-18,100001.0,250000.0
67,67,Sale,V,ST,"Aug. 07, 2019","Sep. 18, 2019","SALE OF 1,000 SHARES",1000.0,,2019-08-07,2019-09-18,100001.0,250000.0
70,70,Purchase,AMZN,ST,"Jan. 16, 2020","Feb. 11, 2020","EXERCISED 30 CALL OPTIONS (3,000 SHARES) EXPIRING 1/17/20 AT A STRIKE PRICE OF $1600.",3000.0,1600.0,2020-01-16,2020-02-11,1000001.0,5000000.0
71,71,Sale,AMZN,ST,"Jan. 16, 2020","Feb. 11, 2020","SOLD 20 CALL OPTIONS WITH A STRIKE PRICE OF $1,700 AND AN EXPIRATION DATE OF 1/17/20.",,1.0,2020-01-16,2020-02-11,250001.0,500000.0
72,72,Sale,AMZN,ST,"Jan. 16, 2020","Feb. 11, 2020","SOLD 20 CALL OPTIONS WITH A STRIKE PRICE OF $1,600 AND AN EXPIRATION DATE OF 1/17/20.",,1.0,2020-01-16,2020-02-11,250001.0,500000.0
73,73,Purchase,FB,ST,"Jan. 16, 2020","Feb. 11, 2020","EXERCISED 30 CALL OPTIONS (3,000 SHARES) EXPIRING 1/17/20 AT A STRIKE PRICE OF $140.",3000.0,140.0,2020-01-16,2020-02-11,250001.0,500000.0
74,74,Purchase,FB,ST,"Jan. 16, 2020","Feb. 11, 2020","EXERCISED 20 CALL OPTIONS (2,000 SHARES) EXPIRING 1/17/20 AT A STRIKE PRICE OF $150.",2000.0,150.0,2020-01-16,2020-02-11,250001.0,500000.0
77,77,Purchase,WORK,ST,"Feb. 20, 2020","Apr. 01, 2020","PURCHASED 10,000 SHARES.",10000.0,,2020-02-20,2020-04-01,250001.0,500000.0
82,82,Sale,AAPL,ST,"May. 08, 2020","Jun. 09, 2020","SOLD 1,700 SHARES.",1700.0,,2020-05-08,2020-06-09,500001.0,1000000.0
83,83,Sale,AAPL,ST,"May. 08, 2020","Jun. 09, 2020","SOLD 3,000 SHARES.",3000.0,,2020-05-08,2020-06-09,500001.0,1000000.0
84,84,Sale,AAPL,ST,"May. 08, 2020","Jun. 09, 2020","SOLD 3,300 SHARES.",3300.0,,2020-05-08,2020-06-09,1000001.0,5000000.0
85,85,Sale,FB,ST,"May. 08, 2020","Jun. 09, 2020","SOLD 5,000 SHARES.",5000.0,,2020-05-08,2020-06-09,1000001.0,5000000.0
86,86,Sale,IBKR,ST,"May. 08, 2020","Jun. 09, 2020","SOLD 3,000 SHARES.",3000.0,,2020-05-08,2020-06-09,100001.0,250000.0
87,87,Sale,MORN,ST,"May. 08, 2020","Jun. 09, 2020","SOLD 1,700 SHARES.",1700.0,,2020-05-08,2020-06-09,100001.0,250000.0
88,88,Sale,V,ST,"May. 08, 2020","Jun. 09, 2020","SOLD 3,000 SHARES.",3000.0,,2020-05-08,2020-06-09,500001.0,1000000.0
89,89,Sale,V,ST,"May. 08, 2020","Jun. 09, 2020","SOLD 3,000 SHARES.",3000.0,,2020-05-08,2020-06-09,500001.0,1000000.0
92,92,Purchase,PYPL,ST,"Jun. 12, 2020","Jul. 20, 2020","PURCHASED 5,000 SHARES.",5000.0,,2020-06-12,2020-07-20,500001.0,1000000.0
93,93,Purchase,PYPL,ST,"Jun. 12, 2020","Jul. 20, 2020","PURCHASED 5,000 SHARES.",5000.0,,2020-06-12,2020-07-20,500001.0,1000000.0
95,95,Purchase,CRM,ST,"Jun. 18, 2020","Jul. 20, 2020","EXERCISED 100 CALL OPTIONS (10,000 SHARES) EXPIRING 6/19/2020 AT A STRIKE PRICE OF $140.",10000.0,140.0,2020-06-18,2020-07-20,1000001.0,5000000.0
96,96,Purchase,NFLX,ST,"Jun. 18, 2020","Jul. 20, 2020","EXERCISED 50 CALL OPTIONS (5,000 SHARES) EXPIRING 6/19/2020 AT A STRIKE PRICE OF $250.",5000.0,250.0,2020-06-18,2020-07-20,1000001.0,5000000.0
99,99,Sale,FB,ST,"Aug. 07, 2020","Sep. 03, 2020","CONTRIBUTION OF 5,000 SHARES HELD PERSONALLY TO THE PAUL & NANCY PELOSI CHARITABLE FOUNDATION VIA TRANSFER",5000.0,,2020-08-07,2020-09-03,1000001.0,5000000.0
100,100,Purchase,CRWD,ST,"Sep. 03, 2020","Oct. 04, 2020","PURCHASED 5,000 SHARES.",5000.0,,2020-09-03,2020-10-04,500001.0,1000000.0
102,102,Sale,AAPL,ST,"Nov. 06, 2020","Dec. 10, 2020","CONTRIBUTION OF 4,500 SHARES HELD PERSONALLY TO THE PAUL F. PELOSI ENDOWED FUND AT GEORGETOWN UNIVERSITY.",4500.0,,2020-11-06,2020-12-10,500001.0,1000000.0
104,104,Purchase,AB,ST,"Dec. 22, 2020","Jan. 21, 2021","PURCHASED 20,000 SHARES.",20000.0,,2020-12-22,2021-01-21,500001.0,1000000.0
107,107,Purchase,AB,ST,"Feb. 18, 2021","Mar. 09, 2021","PURCHASED 15,000 SHARES.",15000.0,,2021-02-18,2021-03-09,500001.0,1000000.0
108,108,Purchase,AB,ST,"Feb. 23, 2021","Mar. 09, 2021","PURCHASED 25,000 SHARES.",25000.0,,2021-02-23,2021-03-09,500001.0,1000000.0
113,113,Purchase,MSFT,ST,"Mar. 19, 2021","Apr. 09, 2021","EXERCISED 150 CALL OPTIONS (15,000 SHARES) EXPIRING 3/19/2021 AT A STRIKE PRICE OF $130.",15000.0,130.0,2021-03-19,2021-04-09,1000001.0,5000000.0
114,114,Purchase,MSFT,ST,"Mar. 19, 2021","Apr. 09, 2021","EXERCISED 100 CALL OPTIONS (10,000 SHARES) EXPIRING 3/19/2021 AT A STRIKE PRICE OF $140.",10000.0,140.0,2021-03-19,2021-04-09,1000001.0,5000000.0
118,118,Purchase,GOOGL,ST,"Jun. 18, 2021","Jul. 02, 2021","EXERCISED 40 CALL OPTIONS (4,000 SHARES) EXPIRING 6/18/21 AT A STRIKE PRICE OF $1200.",4000.0,1200.0,2021-06-18,2021-07-02,1000001.0,5000000.0
120,120,Sale,"MONTGOMERY, AL .2, SCHAUMBERG, IL .1",ST,"Jul. 22, 2021","Aug. 20, 2021","10,000 SHARES OF SLACK TECHNOLOGIES INC. EXCHANGED FOR 776 SHARES OF SALESFORCE.COM INC. AS A RESULT OF A",10000.0,,2021-07-22,2021-08-20,250001.0,500000.0
121,121,Purchase,NVDA,ST,"Jul. 23, 2021","Aug. 20, 2021","PURCHASED 5,000 SHARES.",5000.0,,2021-07-23,2021-08-20,500001.0,1000000.0
130,130,Sale,AAPL,ST,"Dec. 30, 2021","Jan. 12, 2022","CONTRIBUTION OF 3,000 SHARES HELD PERSONALLY TO THE PAUL F. PELOSI ENDOWED FUND AT GEORGETOWN UNIVERSITY.",3000.0,,2021-12-30,2022-01-12,500001.0,1000000.0
131,131,Sale,AAPL,ST,"Dec. 30, 2021","Jan. 12, 2022","CONTRIBUTION OF 3,000 SHARES HELD PERSONALLY TO TRINITY COLLEGE.",3000.0,,2021-12-30,2022-01-12,500001.0,1000000.0
132,132,Purchase,AAPL,ST,"Jan. 21, 2022","Feb. 28, 2022","EXERCISED 100 CALL OPTIONS (10,000 SHARES) EXPIRING 1/21/22 AT A STRIKE PRICE OF $100.",10000.0,100.0,2022-01-21,2022-02-28,1000001.0,5000000.0
133,133,Purchase,AXP,ST,"Jan. 21, 2022","Feb. 28, 2022","EXERCISED 50 CALL OPTIONS (5,000 SHARES) EXPIRING 1/21/22 AT A STRIKE PRICE OF $80.",5000.0,80.0,2022-01-21,2022-02-28,250001.0,500000.0
134,134,Purchase,DIS,ST,"Jan. 21, 2022","Feb. 28, 2022","EXERCISED 100 CALL OPTIONS (10,000 SHARES) EXPIRING 1/21/22 AT A STRIKE PRICE OF $100.",10000.0,100.0,2022-01-21,2022-02-28,1000001.0,5000000.0
135,135,Purchase,PYPL,ST,"Jan. 21, 2022","Feb. 28, 2022","EXERCISED 50 CALL OPTIONS (5,000 SHARES) EXPIRING 1/21/22 AT A STRIKE PRICE OF $100.",5000.0,100.0,2022-01-21,2022-02-28,500001.0,1000000.0
142,142,Purchase,TSLA,ST,"Mar. 17, 2022","Mar. 21, 2022","EXERCISED 25 CALL OPTIONS (2,500 SHARES) EXPIRING 3/18/22 AT A STRIKE PRICE OF $500.",2500.0,500.0,2022-03-17,2022-03-21,1000001.0,5000000.0
143,143,Exchange,WBD,ST,"Apr. 11, 2022","May. 03, 2022",2419 SHARES RECEIVED AS THE RESULT OF A SPINOFF OF AT&T (T) SHARES HELD.,2419.0,,2022-04-11,2022-05-03,50001.0,100000.0
149,149,Purchase,NVDA,ST,"Jun. 17, 2022","Jul. 14, 2022","EXERCISED 200 CALL OPTIONS (20,000 SHARES) EXPIRING 6/17/22 AT A STRIKE PRICE OF $100.",20000.0,100.0,2022-06-17,2022-07-14,1000001.0,5000000.0
150,150,Sale,V,ST,"Jun. 21, 2022","Jul. 14, 2022","SOLD 10,000 SHARES.",10000.0,,2022-06-21,2022-07-14,1000001.0,5000000.0
151,151,Sale,NVDA,ST,"Jul. 26, 2022","Jul. 26, 2022","SOLD 25,000 SHARES.",25000.0,,2022-07-26,2022-07-26,1000001.0,5000000.0
154,154,Purchase,GOOG,ST,"Sep. 16, 2022","Oct. 14, 2022","EXERCISED 200 CALL OPTIONS PURCHASED 12/17/21 (20,000 SHARES) AT A STRIKE PRICE OF $100 WITH AN EXPIRATION",20000.0,100.0,2022-09-16,2022-10-14,1000001.0,5000000.0
157,157,Sale,V,ST,"Nov. 08, 2022","Nov. 30, 2022","SOLD 20,000 SHARES.",20000.0,,2022-11-08,2022-11-30,1000001.0,5000000.0
159,159,Sale,GOOGL,ST,"Dec. 20, 2022","Jan. 12, 2023","SOLD 10,000 SHARES.",10000.0,,2022-12-20,2023-01-12,500001.0,1000000.0
160,160,Sale,TSLA,ST,"Dec. 20, 2022","Jan. 12, 2023","SOLD 5,000 SHARES.",5000.0,,2022-12-20,2023-01-12,500001.0,1000000.0
161,161,Sale,DIS,ST,"Dec. 21, 2022","Jan. 12, 2023","SOLD 10,000 SHARES.",10000.0,,2022-12-21,2023-01-12,500001.0,1000000.0
162,162,Sale,GOOGL,ST,"Dec. 21, 2022","Jan. 12, 2023","SOLD 10,000 SHARES.",10000.0,,2022-12-21,2023-01-12,500001.0,1000000.0
163,163,Sale,PYPL,ST,"Dec. 21, 2022","Jan. 12, 2023","SOLD 5,000 SHARES.",5000.0,,2022-12-21,2023-01-12,250001.0,500000.0
